Date,Open,High,Low,Close,Volume,Adj Close
2010-05-26,26.23,26.61,24.56,25.01,176684100,22.13
2010-05-27,25.73,26.36,25.73,26.0,136433600,23.01
2010-05-28,25.84,26.12,25.66,25.8,67496900,22.83
2010-06-01,25.53,26.31,25.52,25.89,76152400,22.91
2010-06-02,26.06,26.48,25.73,26.46,65718800,23.41
2010-06-03,26.55,26.93,26.41,26.86,67837000,23.77
2010-06-04,26.1,26.57,25.62,25.79,89832200,22.82
2010-06-07,25.82,25.83,25.24,25.29,80456200,22.38
2010-06-08,25.25,25.26,24.65,25.11,87355000,22.22
2010-06-09,25.22,25.52,24.75,24.79,87794000,21.93
2010-06-10,25.13,25.15,24.78,25.0,78930900,22.12
2010-06-11,25.04,25.72,24.77,25.66,68057700,22.7
2010-06-14,25.86,25.96,25.47,25.5,50972400,22.56
2010-06-15,25.75,26.65,25.74,26.58,81641500,23.52
2010-06-16,26.47,26.58,26.23,26.32,48698000,23.29
2010-06-17,26.56,26.67,26.04,26.37,47995500,23.33
2010-06-18,26.37,26.53,26.17,26.44,52075600,23.39
2010-06-21,26.78,26.89,25.89,25.95,54625300,22.96
2010-06-22,26.16,26.45,25.76,25.77,55985400,22.8
2010-06-23,25.78,25.78,25.22,25.31,61466200,22.39
2010-06-24,25.46,25.72,24.93,25.0,85243400,22.12
2010-06-25,25.05,25.11,24.31,24.53,156256700,21.7
2010-06-28,24.51,24.61,24.12,24.31,73784800,21.51
2010-06-29,24.13,24.2,23.11,23.31,119882100,20.62
2010-06-30,23.3,23.68,22.95,23.01,81050500,20.36
2010-07-01,23.09,23.32,22.73,23.16,92239400,20.49
2010-07-02,23.36,23.48,23.05,23.27,62485100,20.59
2010-07-06,23.7,24.09,23.58,23.82,73592000,21.08
2010-07-07,23.82,24.32,23.61,24.3,79965300,21.5
2010-07-08,24.6,24.62,23.97,24.41,50758100,21.6
2010-07-09,24.33,24.41,24.15,24.27,53806100,21.47
2010-07-12,24.43,24.89,24.42,24.83,49854200,21.97
2010-07-13,25.14,25.3,24.9,25.13,61928700,22.24
2010-07-14,25.5,25.61,25.12,25.44,72808100,22.51
2010-07-15,25.5,25.59,24.98,25.51,56934700,22.57
2010-07-16,25.51,25.64,24.88,24.89,65064800,22.02
2010-07-19,24.96,25.3,24.91,25.23,38181800,22.32
2010-07-20,24.86,25.48,24.7,25.48,45530700,22.55
2010-07-21,25.6,25.65,24.98,25.12,73297300,22.23
2010-07-22,25.51,25.99,25.47,25.84,73016400,22.86
2010-07-23,25.84,26.02,25.25,25.81,108520100,22.84
2010-07-26,25.86,26.2,25.8,26.1,67249900,23.09
2010-07-27,26.14,26.24,25.96,26.16,60672100,23.15
2010-07-28,26.07,26.19,25.83,25.95,69704800,22.96
2010-07-29,26.13,26.41,25.6,26.03,69446200,23.03
2010-07-30,25.75,25.84,25.35,25.81,83534800,22.84
2010-08-02,25.99,26.38,25.75,26.33,55044600,23.3
2010-08-03,26.2,26.35,25.97,26.16,56877700,23.15
2010-08-04,26.15,26.24,25.44,25.73,78531900,22.77
2010-08-05,25.49,25.58,25.21,25.37,64922100,22.45
2010-08-06,25.18,25.56,25.02,25.55,55982100,22.61
2010-08-09,25.55,25.73,25.37,25.61,57096500,22.66
2010-08-10,25.33,25.34,24.88,25.07,87257700,22.18
2010-08-11,24.68,24.9,24.56,24.86,76746900,22.0
2010-08-12,24.42,24.68,24.36,24.49,70240500,21.67
2010-08-13,24.35,24.67,24.24,24.4,45263500,21.59
2010-08-16,24.36,24.61,24.3,24.5,40909700,21.68
2010-08-17,24.71,24.96,24.6,24.71,52912600,21.98
2010-08-18,24.68,24.95,24.41,24.82,46818900,22.08
2010-08-19,24.62,24.74,24.21,24.44,54064600,21.74
2010-08-20,24.31,24.4,24.2,24.23,49560100,21.55
2010-08-23,24.44,24.64,24.24,24.28,51643000,21.6
2010-08-24,24.09,24.35,24.0,24.04,66522500,21.38
2010-08-25,24.0,24.22,23.87,24.1,47404800,21.44
2010-08-26,24.09,24.19,23.79,23.82,49105300,21.19
2010-08-27,23.88,24.02,23.51,23.93,60939400,21.29
2010-08-30,23.74,23.82,23.6,23.64,45453100,21.03
2010-08-31,23.6,23.73,23.32,23.47,66074600,20.88
2010-09-01,23.67,23.95,23.54,23.9,65235900,21.26
2010-09-02,23.88,23.95,23.71,23.94,48837100,21.3
2010-09-03,24.24,24.45,24.2,24.29,64189100,21.61
2010-09-07,24.1,24.3,23.92,23.96,51928700,21.31
2010-09-08,24.07,24.2,23.74,23.93,65512400,21.29
2010-09-09,24.19,24.21,23.99,24.01,46028900,21.36
2010-09-10,23.98,24.03,23.79,23.85,58284300,21.22
2010-09-13,24.2,25.29,24.09,25.11,114680400,22.34
2010-09-14,25.04,25.35,24.89,25.03,87160400,22.27
2010-09-15,25.1,25.22,24.92,25.12,56201900,22.35
2010-09-16,25.06,25.37,25.05,25.33,44548300,22.53
2010-09-17,25.4,25.53,25.08,25.22,70341600,22.43
2010-09-20,25.28,25.52,25.11,25.43,49838700,22.62
2010-09-21,25.42,25.42,25.08,25.15,52675700,22.37
2010-09-22,24.89,24.97,24.36,24.61,94299400,21.89
2010-09-23,24.51,24.59,24.36,24.43,46201800,21.73
2010-09-24,24.64,24.8,24.58,24.78,51948800,22.04
2010-09-27,24.85,24.99,24.59,24.73,43603300,22.0
2010-09-28,24.8,24.9,24.35,24.68,56041200,21.95
2010-09-29,24.63,24.66,24.4,24.5,44318900,21.79
2010-09-30,24.61,24.83,24.36,24.49,61262700,21.78
2010-10-01,24.77,24.82,24.3,24.38,62672300,21.69
2010-10-04,23.96,23.99,23.78,23.91,98143400,21.27
2010-10-05,24.06,24.45,23.91,24.35,78152900,21.66
2010-10-06,24.32,24.54,24.13,24.43,50489700,21.73
2010-10-07,24.62,24.75,24.28,24.53,50096100,21.82
2010-10-08,24.62,24.65,24.37,24.57,41327800,21.86
2010-10-11,24.74,24.74,24.5,24.59,27587800,21.87
2010-10-12,24.65,24.93,24.43,24.83,50141500,22.09
2010-10-13,25.02,25.54,24.89,25.34,75336500,22.54
2010-10-14,25.29,25.34,25.0,25.23,51949100,22.44
2010-10-15,25.36,25.55,25.23,25.54,68954800,22.72
2010-10-18,25.59,25.95,25.45,25.82,48330500,22.97
2010-10-19,25.27,25.37,24.95,25.1,66150900,22.33
2010-10-20,25.26,25.4,25.1,25.31,56283600,22.51
2010-10-21,25.4,25.54,25.05,25.42,50032400,22.61
2010-10-22,25.52,25.54,25.27,25.38,25837900,22.58
2010-10-25,25.24,25.35,25.17,25.19,50912400,22.41
2010-10-26,25.12,25.97,25.06,25.9,69304200,23.04
2010-10-27,25.79,26.11,25.62,26.05,64805500,23.17
2010-10-28,26.21,26.38,25.92,26.28,80730300,23.38
2010-10-29,27.15,27.2,26.48,26.67,114193200,23.72
2010-11-01,26.88,27.22,26.7,26.95,61912100,23.97
2010-11-02,27.06,27.42,27.02,27.39,54402100,24.36
2010-11-03,27.46,27.49,26.96,27.03,110255300,24.04
2010-11-04,27.41,27.43,27.01,27.14,93599300,24.14
2010-11-05,27.17,27.19,26.53,26.85,110953700,23.88
2010-11-08,26.68,28.87,26.58,26.81,71670800,23.85
2010-11-09,26.81,27.11,26.71,26.95,58538600,23.97
2010-11-10,27.01,27.08,26.81,26.94,52277300,23.96
2010-11-11,26.68,26.72,26.28,26.68,62073100,23.73
2010-11-12,26.47,26.52,26.1,26.27,64962200,23.37
2010-11-15,26.33,26.5,26.17,26.2,51794600,23.31
2010-11-16,26.04,26.04,25.65,25.81,65339200,23.1
2010-11-17,25.9,25.91,25.55,25.57,58299700,22.89
2010-11-18,25.71,26.08,25.61,25.84,59514000,23.13
2010-11-19,25.8,25.83,25.6,25.69,52423200,22.99
2010-11-22,25.65,25.74,25.44,25.73,53350500,23.03
2010-11-23,25.57,25.6,25.09,25.12,69742500,22.48
2010-11-24,25.2,25.46,25.16,25.37,56825900,22.71
2010-11-26,25.21,25.41,25.17,25.25,21356500,22.6
2010-11-29,25.19,25.42,24.93,25.31,56603600,22.65
2010-11-30,25.05,25.47,25.0,25.26,75282100,22.61
2010-12-01,25.57,26.25,25.56,26.04,74123500,23.31
2010-12-02,26.24,26.98,26.2,26.89,91759200,24.07
2010-12-03,26.81,27.06,26.78,27.02,52622000,24.18
2010-12-06,26.93,26.98,26.76,26.84,36264200,24.02
2010-12-07,27.08,27.13,26.85,26.87,57860500,24.05
2010-12-08,26.83,27.24,26.8,27.23,41666800,24.37
2010-12-09,27.28,27.34,27.01,27.08,47148300,24.24
2010-12-10,27.19,27.4,27.11,27.34,37625800,24.47
2010-12-13,27.27,27.45,27.17,27.25,47943900,24.39
2010-12-14,27.31,27.75,27.26,27.62,64070500,24.72
2010-12-15,27.53,27.99,27.53,27.85,69634200,24.93
2010-12-16,27.76,27.99,27.66,27.99,57680200,25.05
2010-12-17,27.92,28.09,27.75,27.9,87456500,24.97
2010-12-20,27.95,27.99,27.68,27.81,52811000,24.89
2010-12-21,27.85,28.14,27.76,28.07,38153000,25.12
2010-12-22,28.01,28.4,27.98,28.19,42252300,25.23
2010-12-23,27.97,28.32,27.96,28.3,24902500,25.33
2010-12-27,28.12,28.2,27.88,28.07,21652800,25.12
2010-12-28,27.97,28.17,27.96,28.01,23042200,25.07
2010-12-29,27.94,28.12,27.88,27.97,19502500,25.03
2010-12-30,27.92,28.0,27.78,27.85,20786100,24.93
2010-12-31,27.8,27.92,27.63,27.91,24752000,24.98
2011-01-03,28.05,28.18,27.92,27.98,53443800,25.04
2011-01-04,27.94,28.17,27.85,28.09,54405600,25.14
2011-01-05,27.9,28.01,27.77,28.0,58998700,25.06
2011-01-06,28.04,28.85,27.86,28.82,88026300,25.79
2011-01-07,28.64,28.74,28.25,28.6,73762000,25.6
2011-01-10,28.26,28.4,28.04,28.22,57573600,25.26
2011-01-11,28.2,28.25,28.05,28.11,50298900,25.16
2011-01-12,28.12,28.59,28.07,28.55,52631100,25.55
2011-01-13,28.33,28.39,28.01,28.19,67077600,25.23
2011-01-14,28.08,28.38,27.91,28.3,62688400,25.33
2011-01-18,28.16,28.74,28.14,28.66,53322700,25.65
2011-01-19,28.46,28.68,28.27,28.47,50005900,25.48
2011-01-20,28.5,28.55,28.13,28.35,58613600,25.37
2011-01-21,28.4,28.43,28.02,28.02,58080300,25.08
2011-01-24,28.02,28.56,27.99,28.38,52047800,25.4
2011-01-25,28.14,28.45,28.12,28.45,42436600,25.46
2011-01-26,28.51,28.99,28.5,28.78,74628800,25.76
2011-01-27,28.75,29.46,28.49,28.87,146938600,25.84
2011-01-28,28.9,28.93,27.45,27.75,141249400,24.84
2011-01-31,27.77,27.9,27.42,27.73,65029000,24.82
2011-02-01,27.8,28.06,27.61,27.99,62810700,25.05
2011-02-02,27.93,28.11,27.88,27.94,45824000,25.01
2011-02-03,27.97,27.97,27.54,27.65,60340100,24.75
2011-02-04,27.7,27.84,27.51,27.77,40412200,24.85
2011-02-07,27.8,28.34,27.79,28.2,68980900,25.24
2011-02-08,28.1,28.34,28.05,28.28,34904200,25.31
2011-02-09,28.19,28.26,27.91,27.97,52905100,25.03
2011-02-10,27.93,27.94,27.29,27.5,76672400,24.61
2011-02-11,27.76,27.81,27.07,27.25,83939700,24.39
2011-02-14,27.21,27.27,26.95,27.23,56766200,24.37
2011-02-15,27.04,27.33,26.95,26.96,44116500,24.27
2011-02-16,27.05,27.07,26.6,27.02,70817900,24.33
2011-02-17,26.97,27.37,26.91,27.21,57207300,24.5
2011-02-18,27.13,27.21,26.99,27.06,68667800,24.36
2011-02-22,26.78,27.1,26.52,26.59,60889000,23.94
2011-02-23,26.53,26.86,26.43,26.59,60234100,23.94
2011-02-24,26.64,27.06,26.5,26.77,64494200,24.1
2011-02-25,26.91,26.95,26.5,26.55,53006300,23.9
2011-02-28,26.69,26.86,26.51,26.58,51379900,23.93
2011-03-01,26.6,26.78,26.15,26.16,60055000,23.55
2011-03-02,26.11,26.37,26.04,26.08,48658200,23.48
2011-03-03,26.26,26.4,26.18,26.2,68271500,23.59
2011-03-04,26.22,26.24,25.8,25.95,70437200,23.36
2011-03-07,26.13,26.27,25.55,25.72,64980400,23.16
2011-03-08,25.77,26.02,25.65,25.91,50549800,23.33
2011-03-09,25.81,25.98,25.66,25.89,39789100,23.31
2011-03-10,25.62,25.71,25.35,25.41,66549500,22.88
2011-03-11,25.41,25.85,25.36,25.68,49905800,23.12
2011-03-14,25.49,25.76,25.35,25.69,54473400,23.13
2011-03-15,25.08,25.47,25.0,25.39,76067300,22.86
2011-03-16,25.22,25.28,24.68,24.79,100725400,22.32
2011-03-17,25.06,25.22,24.75,24.78,62497000,22.31
2011-03-18,25.06,25.18,24.8,24.8,85486700,22.33
2011-03-21,25.18,25.58,25.15,25.33,46878100,22.8
2011-03-22,25.3,25.46,25.23,25.3,30895600,22.78
2011-03-23,25.23,25.61,25.18,25.54,43969000,22.99
2011-03-24,25.6,25.87,25.5,25.81,38696700,23.24
2011-03-25,25.93,25.95,25.59,25.62,57029800,23.07
2011-03-28,25.66,25.72,25.38,25.41,48973200,22.88
2011-03-29,25.34,25.52,25.3,25.49,40763500,22.95
2011-03-30,25.6,25.72,25.5,25.61,41999300,23.06
2011-03-31,25.6,25.68,25.34,25.39,63233700,22.86
2011-04-01,25.53,25.53,25.31,25.48,63114200,22.94
2011-04-04,25.45,25.66,25.41,25.55,35433700,23.0
2011-04-05,25.82,26.18,25.74,25.78,73651100,23.21
2011-04-06,25.98,26.31,25.86,26.15,65581400,23.54
2011-04-07,26.19,26.26,25.97,26.2,46134700,23.59
2011-04-08,26.17,26.28,25.96,26.07,39887600,23.47
2011-04-11,26.19,26.25,25.8,25.98,34286300,23.39
2011-04-12,25.83,25.85,25.55,25.64,36920400,23.08
2011-04-13,25.65,25.87,25.56,25.63,38144700,23.07
2011-04-14,25.42,25.44,25.09,25.42,55239900,22.89
2011-04-15,25.46,25.56,25.18,25.37,65080400,22.84
2011-04-18,25.1,25.28,24.72,25.08,58045100,22.58
2011-04-19,25.0,25.17,24.87,25.15,38892400,22.64
2011-04-20,25.54,26.0,25.51,25.76,61608600,23.19
2011-04-21,25.79,25.89,25.36,25.52,46892300,22.98
2011-04-25,25.56,25.62,25.34,25.61,33525100,23.06
2011-04-26,25.74,26.44,25.67,26.19,69200000,23.58
2011-04-27,26.3,26.39,26.13,26.38,52689000,23.75
2011-04-28,26.46,26.87,26.4,26.71,80200000,24.05
2011-04-29,26.55,26.64,25.36,25.92,319317900,23.34
2011-05-02,25.94,26.0,25.48,25.66,89825600,23.1
2011-05-03,25.6,25.85,25.49,25.81,71892900,23.24
2011-05-04,25.85,26.25,25.79,26.06,73292300,23.46
2011-05-05,26.05,26.08,25.68,25.79,55600000,23.22
2011-05-06,26.07,26.22,25.75,25.87,55993000,23.29
2011-05-09,25.8,25.96,25.67,25.83,38696400,23.25
2011-05-10,25.38,25.85,25.25,25.67,120798700,23.11
2011-05-11,25.65,25.66,25.21,25.36,78600000,22.83
2011-05-12,25.35,25.39,25.1,25.32,77400000,22.8
2011-05-13,25.28,25.32,24.95,25.03,66812300,22.53
2011-05-16,24.96,25.07,24.5,24.57,91350900,22.12
2011-05-17,24.4,24.7,24.27,24.52,82882100,22.22
2011-05-18,24.53,24.74,24.25,24.69,53931100,22.37
2011-05-19,24.85,24.88,24.5,24.72,37783600,22.4
2011-05-20,24.72,24.87,24.44,24.49,45451500,22.19
2011-05-23,24.21,24.25,24.03,24.17,52692500,21.9
2011-05-24,24.2,24.29,24.04,24.15,47691800,21.88
2011-05-25,24.17,24.31,24.16,24.19,34904200,21.92
2011-05-26,24.35,25.03,24.32,24.67,78016600,22.36
2011-05-27,24.68,24.9,24.65,24.76,50251000,22.44
2011-05-31,24.96,25.06,24.7,25.01,60196300,22.66
2011-06-01,24.99,25.1,24.37,24.43,74033500,22.14
2011-06-02,24.49,24.65,24.18,24.22,51487800,21.95
2011-06-03,24.05,24.14,23.84,23.91,60697700,21.67
2011-06-06,23.89,24.25,23.77,24.01,54778700,21.76
2011-06-07,24.09,24.17,23.9,24.06,41112600,21.8
2011-06-08,23.9,24.02,23.86,23.94,42205000,21.69
2011-06-09,24.01,24.04,23.82,23.96,42878700,21.71
2011-06-10,24.02,24.02,23.69,23.71,49327200,21.49
2011-06-13,23.79,24.19,23.7,24.04,47572500,21.78
2011-06-14,24.3,24.45,24.19,24.22,42894500,21.95
2011-06-15,24.0,24.01,23.67,23.74,49410200,21.51
2011-06-16,23.75,24.1,23.65,24.0,57184100,21.75
2011-06-17,24.22,24.3,23.98,24.26,83320400,21.98
2011-06-20,24.17,24.66,24.16,24.47,54338400,22.17
2011-06-21,24.52,24.86,24.4,24.76,49708700,22.44
2011-06-22,24.6,24.81,24.59,24.65,44287300,22.34
2011-06-23,24.44,24.65,24.2,24.63,59470400,22.32
2011-06-24,24.51,24.54,24.19,24.3,101387200,22.02
2011-06-27,24.23,25.46,24.23,25.2,92044200,22.84
2011-06-28,25.3,25.92,25.16,25.8,81032100,23.38
2011-06-29,25.71,25.71,25.36,25.62,66051000,23.22
2011-06-30,25.74,26.0,25.66,26.0,52535400,23.56
2011-07-01,25.93,26.17,25.84,26.02,52906200,23.58
2011-07-05,26.1,26.15,25.9,26.03,37805300,23.59
2011-07-06,25.97,26.37,25.96,26.33,48744200,23.86
2011-07-07,26.49,26.88,26.36,26.77,51946500,24.26
2011-07-08,26.54,26.98,26.51,26.92,58320700,24.39
2011-07-11,26.62,26.8,26.49,26.63,43999800,24.13
2011-07-12,26.55,26.79,26.34,26.54,47319300,24.05
2011-07-13,26.6,26.96,26.51,26.63,40861800,24.13
2011-07-14,26.62,27.01,26.36,26.47,46382300,23.99
2011-07-15,26.47,26.93,26.47,26.78,49132400,24.27
2011-07-18,26.63,26.9,26.26,26.59,44501900,24.1
2011-07-19,26.81,27.64,26.78,27.54,86730600,24.96
2011-07-20,27.28,27.35,26.98,27.06,49795400,24.52
2011-07-21,27.04,27.31,26.65,27.1,81737400,24.56
2011-07-22,26.86,27.55,26.68,27.53,76380600,24.95
2011-07-25,27.26,28.09,27.19,27.91,108482400,25.29
2011-07-26,27.82,28.15,27.78,28.08,74636500,25.45
2011-07-27,27.88,27.99,27.2,27.33,71488700,24.77
2011-07-28,27.29,28.07,27.21,27.72,83761400,25.12
2011-07-29,27.52,27.71,27.26,27.4,104394800,24.83
2011-08-01,27.51,27.69,26.75,27.27,61838400,24.71
2011-08-02,26.98,27.45,26.76,26.8,63883100,24.29
2011-08-03,26.83,27.0,26.48,26.92,64581200,24.39
2011-08-04,26.53,26.87,25.93,25.94,92949500,23.51
2011-08-05,25.97,26.1,25.23,25.68,112071700,23.27
2011-08-08,25.02,25.6,24.39,24.48,134257200,22.18
2011-08-09,24.71,25.62,24.03,25.58,126268900,23.18
2011-08-10,24.95,25.09,24.1,24.2,127819900,21.93
2011-08-11,24.5,25.38,24.4,25.19,90690100,22.83
2011-08-12,25.13,25.34,24.65,25.1,64787100,22.75
2011-08-15,25.24,25.58,25.15,25.51,56529400,23.12
2011-08-16,25.22,25.59,25.05,25.35,54251500,23.12
2011-08-17,25.25,25.7,24.93,25.25,50923700,23.03
2011-08-18,24.57,25.09,24.03,24.67,105714200,22.5
2011-08-19,24.41,24.62,23.91,24.05,77397900,21.93
2011-08-22,24.42,24.49,23.79,23.98,54721000,21.87
2011-08-23,24.03,24.75,24.03,24.72,59670600,22.54
2011-08-24,24.65,24.93,24.42,24.9,45329700,22.71
2011-08-25,25.08,25.16,24.5,24.57,48192000,22.41
2011-08-26,24.51,25.34,24.42,25.25,71957000,23.03
2011-08-29,25.53,25.86,25.37,25.84,38863200,23.56
2011-08-30,25.73,26.43,25.7,26.23,57341400,23.92
2011-08-31,26.29,26.71,26.26,26.6,59300800,24.26
2011-09-01,26.46,26.86,26.21,26.21,60510800,23.9
2011-09-02,25.78,26.0,25.66,25.8,43894400,23.53
2011-09-06,25.2,25.59,25.11,25.51,54929300,23.26
2011-09-07,25.69,26.0,25.57,26.0,41961000,23.71
2011-09-08,26.0,26.66,25.95,26.22,65811900,23.91
2011-09-09,26.0,26.18,25.5,25.74,64529200,23.47
2011-09-12,25.44,25.93,25.27,25.89,55046100,23.61
2011-09-13,25.92,26.19,25.81,26.04,48792300,23.75
2011-09-14,26.17,26.8,25.89,26.5,66739200,24.17
2011-09-15,26.73,27.03,26.31,26.99,67808300,24.61
2011-09-16,27.05,27.27,26.83,27.12,89681500,24.73
2011-09-19,26.8,27.31,26.6,27.21,52324900,24.81
2011-09-20,27.31,27.5,26.93,26.98,49211900,24.6
2011-09-21,27.05,27.06,25.97,25.99,72750700,23.7
2011-09-22,25.3,25.65,24.6,25.06,96278300,22.85
2011-09-23,24.9,25.15,24.69,25.06,64768100,22.85
2011-09-26,25.19,25.52,24.73,25.44,51057600,23.2
2011-09-27,25.66,25.92,25.45,25.67,55620700,23.41
2011-09-28,25.93,26.37,25.51,25.58,60736200,23.33
2011-09-29,25.98,26.17,25.09,25.45,63407300,23.21
2011-09-30,25.2,25.5,24.88,24.89,54060500,22.7
2011-10-03,24.72,25.34,24.52,24.53,64592500,22.37
2011-10-04,24.3,25.39,24.26,25.34,83485400,23.11
2011-10-05,25.42,26.16,25.16,25.89,94061300,23.61
2011-10-06,25.9,26.4,25.7,26.34,55111400,24.02
2011-10-07,26.34,26.51,26.2,26.25,52741600,23.94
2011-10-10,26.58,26.97,26.47,26.94,41815300,24.57
2011-10-11,26.86,27.07,26.72,27.0,38826200,24.62
2011-10-12,27.18,27.31,26.9,26.96,52489800,24.59
2011-10-13,26.76,27.2,26.62,27.18,43823500,24.79
